ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
20 263, Oaxaca, San Miguel Coatlán,3483,"2,751",722,10
20 264, Oaxaca, San Miguel Chicahua,2274,"1,516",707,51
20 265, Oaxaca, San Miguel Chimalapa,6608,"2,463","3,632",513
20 266, Oaxaca, San Miguel del Puerto,8481,"4,762","3,717",2
20 267, Oaxaca, San Miguel del Río,294,245,49, 
20 268, Oaxaca, San Miguel Ejutla,916,735,177,4
20 269, Oaxaca, San Miguel el Grande,4127,"2,331","1,620",176
20 270, Oaxaca, San Miguel Huautla,1399,"1,063",332,4
20 271, Oaxaca, San Miguel Mixtepec,3245,"2,610",626,9
20 272, Oaxaca, San Miguel Panixtlahuaca,6161,"1,026","5,112",23
20 273, Oaxaca, San Miguel Peras,3497,"2,877",616,4
20 274, Oaxaca, San Miguel Piedras,1296,"1,115",181, 
20 275, Oaxaca, San Miguel Quetzaltepec,7293,"1,190","6,085",18
20 276, Oaxaca, San Miguel Santa Flor,801,378,419,4
20 277, Oaxaca, Villa Sola de Vega,12525,"8,592","3,881",52
20 278, Oaxaca, San Miguel Soyaltepec,36564,"20,024","16,254",286
20 279, Oaxaca, San Miguel Suchixtepec,2911,"1,704","1,197",10
20 280, Oaxaca, Villa Talea de Castro,2394,"1,080","1,297",17
20 281, Oaxaca, San Miguel Tecomatlán,308,221,84,3
20 282, Oaxaca, San Miguel Tenango,794,162,631,1
20 283, Oaxaca, San Miguel Tequixtepec,1042,757,276,9
20 284, Oaxaca, San Miguel Tilquiápam,3160,158,"2,973",29
20 285, Oaxaca, San Miguel Tlacamama,3386,"1,061","2,309",16
20 286, Oaxaca, San Miguel Tlacotepec,3220,"1,795","1,415",10
20 287, Oaxaca, San Miguel Tulancingo,346,169,175,2
20 288, Oaxaca, San Miguel Yotao,611,402,209, 
20 289, Oaxaca, San Nicolás,1143,972,166,5
20 290, Oaxaca, San Nicolás Hidalgo,1012,688,321,3
20 291, Oaxaca, San Pablo Coatlán,4167,"2,188","1,965",14
20 292, Oaxaca, San Pablo Cuatro Venados,1388,"1,273",115, 
20 293, Oaxaca, San Pablo Etla,15535,"9,459","5,902",174
20 294, Oaxaca, San Pablo Huitzo,6307,"4,489","1,810",8
20 295, Oaxaca, San Pablo Huixtepec,9025,"5,775","3,214",36
20 296, Oaxaca, San Pablo Macuiltianguis,929,543,382,4
20 297, Oaxaca, San Pablo Tijaltepec,2150,842,"1,304",4
20 298, Oaxaca, San Pablo Villa de Mitla,11825,"4,185","7,483",157
20 299, Oaxaca, San Pablo Yaganiza,1108,614,486,8
20 300, Oaxaca, San Pedro Amuzgos,6468,"1,928","4,519",21
20 301, Oaxaca, San Pedro Apóstol,1544,"1,034",501,9
20 302, Oaxaca, San Pedro Atoyac,4136,642,"3,484",10
20 303, Oaxaca, San Pedro Cajonos,1172,377,790,5
20 304, Oaxaca, San Pedro Coxcaltepec Cántaros,851,583,262,6
20 305, Oaxaca, San Pedro Comitancillo,3944,"3,330",581,33
20 306, Oaxaca, San Pedro el Alto,3903,"2,573","1,255",75
20 307, Oaxaca, San Pedro Huamelula,9594,"5,732","3,853",9
20 308, Oaxaca, San Pedro Huilotepec,2839,"2,038",797,4
20 309, Oaxaca, San Pedro Ixcatlán,10371,"5,065","5,211",95
20 310, Oaxaca, San Pedro Ixtlahuaca,6822,"3,876","2,847",99
20 311, Oaxaca, San Pedro Jaltepetongo,458,400,51,7
20 312, Oaxaca, San Pedro Jicayán,11555,"3,034","8,481",40
20 313, Oaxaca, San Pedro Jocotipac,834,627,207, 
20 314, Oaxaca, San Pedro Juchatengo,1693,366,"1,320",7
20 315, Oaxaca, San Pedro Mártir,1711,984,669,58
20 316, Oaxaca, San Pedro Mártir Quiechapa,753,309,441,3
20 317, Oaxaca, San Pedro Mártir Yucuxaco,1405,261,"1,133",11
20 318, Oaxaca,San Pedro Mixtepec -Dto. 22 -,42860,"27,290","15,052",518
20 319, Oaxaca,San Pedro Mixtepec -Dto. 26 -,1099,128,964,7
20 320, Oaxaca, San Pedro Molinos,723,411,294,18
20 321, Oaxaca, San Pedro Nopala,840,722,117,1
20 322, Oaxaca, San Pedro Ocopetatillo,884,772,85,27
20 323, Oaxaca, San Pedro Ocotepec,2135,"1,475",651,9
20 324, Oaxaca, San Pedro Pochutla,43860,"25,528","18,015",317
20 325, Oaxaca, San Pedro Quiatoni,10491,"3,123","7,305",63
20 326, Oaxaca, San Pedro Sochiápam,4957,"1,864","3,082",11
20 327, Oaxaca, San Pedro Tapanatepec,13992,"8,809","5,159",24
20 328, Oaxaca, San Pedro Taviche,1173,942,225,6
20 329, Oaxaca, San Pedro Teozacoalco,1320,444,875,1
20 330, Oaxaca, San Pedro Teutila,4277,"2,762","1,492",23
20 331, Oaxaca, San Pedro Tidaá,894,132,758,4
20 332, Oaxaca, San Pedro Topiltepec,406,234,170,2
20 333, Oaxaca, San Pedro Totolápam,2603,361,"2,191",51
20 334, Oaxaca, Villa de Tututepec de Melchor Ocampo,43913,"23,553","20,188",172
20 335, Oaxaca, San Pedro Yaneri,1002,550,450,2
20 336, Oaxaca, San Pedro Yólox,2267,"1,564",702,1
20 337, Oaxaca, San Pedro y San Pablo Ayutla,5602,"2,550","2,889",163
20 338, Oaxaca, Villa de Etla,9280,"5,345","3,901",34
20 339, Oaxaca, San Pedro y San Pablo Teposcolula,3989,"1,915","2,011",63
20 340, Oaxaca, San Pedro y San Pablo Tequixtepec,1878,"1,393",473,12
20 341, Oaxaca, San Pedro Yucunama,232,135,97, 
20 342, Oaxaca, San Raymundo Jalpan,2079,"1,422",650,7
20 343, Oaxaca, San Sebastián Abasolo,1849,863,906,80
20 344, Oaxaca, San Sebastián Coatlán,2613,"1,468","1,112",33
20 345, Oaxaca, San Sebastián Ixcapa,3968,"1,234","2,713",21
20 346, Oaxaca, San Sebastián Nicananduta,1449,"1,363",44,42
20 347, Oaxaca, San Sebastián Río Hondo,3664,"2,341","1,261",62
20 348, Oaxaca, San Sebastián Tecomaxtlahuaca,8246,"3,445","4,757",44
20 349, Oaxaca, San Sebastián Teitipac,1976,407,"1,538",31
20 350, Oaxaca, San Sebastián Tutla,16241,"11,108","4,791",342
20 351, Oaxaca, San Simón Almolongas,2623,"1,013","1,607",3
20 352, Oaxaca, San Simón Zahuatlán,3833,"1,167","2,630",36
20 353, Oaxaca, Santa Ana,1978,593,"1,306",79
20 354, Oaxaca, Santa Ana Ateixtlahuaca,510,427,77,6
20 355, Oaxaca, Santa Ana Cuauhtémoc,738,104,632,2
20 356, Oaxaca, Santa Ana del Valle,1993,799,"1,184",10
20 357, Oaxaca, Santa Ana Tavela,908,86,821,1
20 358, Oaxaca, Santa Ana Tlapacoyan,1854,992,858,4
20 359, Oaxaca, Santa Ana Yareni,809,28,777,4
20 360, Oaxaca, Santa Ana Zegache,3592,480,"3,079",33
20 361, Oaxaca, Santa Catalina Quierí,922,306,608,8
20 362, Oaxaca, Santa Catarina Cuixtla,1496,720,699,77
20 363, Oaxaca, Santa Catarina Ixtepeji,2633,"1,740",882,11
20 364, Oaxaca, Santa Catarina Juquila,14710,"8,726","5,888",96
20 365, Oaxaca, Santa Catarina Lachatao,1307,777,527,3
20 366, Oaxaca, Santa Catarina Loxicha,3986,"2,506","1,477",3
20 367, Oaxaca, Santa Catarina Mechoacán,4543,437,"4,096",10
20 368, Oaxaca, Santa Catarina Minas,1816,902,912,2
20 369, Oaxaca, Santa Catarina Quiané,1847,"1,350",489,8
20 370, Oaxaca, Santa Catarina Tayata,679,198,464,17
20 371, Oaxaca, Santa Catarina Ticuá,954,691,262,1
20 372, Oaxaca, Santa Catarina Yosonotú,1886,296,"1,569",21
20 373, Oaxaca, Santa Catarina Zapoquila,448,334,114, 
20 374, Oaxaca, Santa Cruz Acatepec,1470,"1,090",369,11
20 375, Oaxaca, Santa Cruz Amilpas,10120,"6,843","3,087",190
20 376, Oaxaca, Santa Cruz de Bravo,364,281,83, 
20 377, Oaxaca, Santa Cruz Itundujia,10975,"8,495","2,465",15
20 378, Oaxaca, Santa Cruz Mixtepec,3615,"2,063","1,536",16
20 379, Oaxaca, Santa Cruz Nundaco,2958,"2,124",833,1
20 380, Oaxaca, Santa Cruz Papalutla,1972,817,"1,045",110
20 381, Oaxaca, Santa Cruz Tacache de Mina,2606,"1,503","1,101",2
20 382, Oaxaca, Santa Cruz Tacahua,1170,849,321, 
20 383, Oaxaca, Santa Cruz Tayata,608,354,251,3
20 384, Oaxaca, Santa Cruz Xitla,4514,847,"3,597",70
20 385, Oaxaca, Santa Cruz Xoxocotlán,77833,"45,301","31,465","1,067"
20 386, Oaxaca, Santa Cruz Zenzontepec,17897,"15,894","1,950",53
20 387, Oaxaca, Santa Gertrudis,2858,"2,018",836,4
20 388, Oaxaca, Santa Inés del Monte,2535,"1,755",779,1
20 389, Oaxaca, Santa Inés Yatzeche,921,269,629,23
20 390, Oaxaca, Santa Lucía del Camino,47356,"30,150","16,649",557
20 391, Oaxaca, Santa Lucía Miahuatlán,3356,630,"2,718",8
20 392, Oaxaca, Santa Lucía Monteverde,6678,"5,538","1,082",58
20 393, Oaxaca, Santa Lucía Ocotlán,3604,"2,754",841,9
20 394, Oaxaca, Santa María Alotepec,2778,520,"2,239",19
20 395, Oaxaca, Santa María Apazco,1898,"1,063",824,11
20 396, Oaxaca, Santa María la Asunción,3252,"1,452","1,743",57
20 397, Oaxaca, Heroica Ciudad de Tlaxiaco,38453,"14,377","24,008",68
20 398, Oaxaca, Ayoquezco de Aldama,4406,"2,965","1,424",17
20 399, Oaxaca, Santa María Atzompa,27465,"16,024","11,204",237
20 400, Oaxaca, Santa María Camotlán,1632,"1,109",519,4
20 401, Oaxaca, Santa María Colotepec,22562,"15,082","7,415",65
20 402, Oaxaca, Santa María Cortijo,1083,728,350,5
20 403, Oaxaca, Santa María Coyotepec,2772,"1,590","1,140",42
20 404, Oaxaca, Santa María Chachoápam,766,419,341,6
20 405, Oaxaca, Villa de Chilapa de Díaz,1932,"1,340",585,7
20 406, Oaxaca, Santa María Chilchotla,20584,"10,374","9,585",625
20 407, Oaxaca, Santa María Chimalapa,8506,"3,975","3,266","1,265"
20 408, Oaxaca, Santa María del Rosario,480,81,393,6
20 409, Oaxaca, Santa María del Tule,8165,"4,775","3,317",73
20 410, Oaxaca, Santa María Ecatepec,3461,"2,222","1,221",18
20 411, Oaxaca, Santa María Guelacé,816,273,539,4
20 412, Oaxaca, Santa María Guienagati,3286,"2,060","1,219",7
20 413, Oaxaca, Santa María Huatulco,38629,"26,565","11,338",726
20 414, Oaxaca, Santa María Huazolotitlán,10794,"6,379","4,391",24
20 415, Oaxaca, Santa María Ipalapa,4888,"2,197","2,184",507
20 416, Oaxaca, Santa María Ixcatlán,516,371,145, 
20 417, Oaxaca, Santa María Jacatepec,9240,"5,181","4,045",14
20 418, Oaxaca, Santa María Jalapa del Marqués,11888,"8,140","3,735",13
20 419, Oaxaca, Santa María Jaltianguis,575,470,105, 
20 420, Oaxaca, Santa María Lachixío,1680,"1,392",282,6
20 421, Oaxaca, Santa María Mixtequilla,4442,"3,139","1,286",17
20 422, Oaxaca, Santa María Nativitas,681,470,210,1
20 423, Oaxaca, Santa María Nduayaco,550,276,270,4
20 424, Oaxaca, Santa María Ozolotepec,3992,"2,715","1,246",31
20 425, Oaxaca, Santa María Pápalo,2209,483,"1,719",7
20 426, Oaxaca, Santa María Peñoles,7865,"7,324",482,59
20 427, Oaxaca, Santa María Petapa,15387,"7,171","8,072",144
20 428, Oaxaca, Santa María Quiegolani,1770,"1,377",376,17
20 429, Oaxaca, Santa María Sola,1524,238,"1,285",1
20 430, Oaxaca, Santa María Tataltepec,253,9,244, 
20 431, Oaxaca, Santa María Tecomavaca,1774,"1,354",414,6
20 432, Oaxaca, Santa María Temaxcalapa,968,77,890,1
20 433, Oaxaca, Santa María Temaxcaltepec,2595,"2,122",461,12
20 434, Oaxaca, Santa María Teopoxco,4651,"1,007","3,628",16
20 435, Oaxaca, Santa María Tepantlali,3505,"1,894","1,603",8
20 436, Oaxaca, Santa María Texcatitlán,1113,184,921,8
20 437, Oaxaca, Santa María Tlahuitoltepec,9663,"2,125","7,534",4
20 438, Oaxaca, Santa María Tlalixtac,1754,"1,286",465,3
20 439, Oaxaca, Santa María Tonameca,24318,"15,188","9,056",74
20 440, Oaxaca, Santa María Totolapilla,896,188,705,3
20 441, Oaxaca, Santa María Xadani,7781,"3,843","3,918",20
20 442, Oaxaca, Santa María Yalina,354,252,97,5
20 443, Oaxaca, Santa María Yavesía,448,390,53,5
20 444, Oaxaca, Santa María Yolotepec,461,129,331,1
20 445, Oaxaca, Santa María Yosoyúa,1642,457,"1,175",10
20 446, Oaxaca, Santa María Yucuhiti,6551,"3,777","2,735",39
20 447, Oaxaca, Santa María Zacatepec,15076,"7,849","7,150",77
20 448, Oaxaca, Santa María Zaniza,2009,"1,492",516,1
20 449, Oaxaca, Santa María Zoquitlán,3359,178,"3,171",10
20 450, Oaxaca, Santiago Amoltepec,12313,"8,742","3,549",22
20 451, Oaxaca, Santiago Apoala,1053,647,401,5
20 452, Oaxaca, Santiago Apóstol,4220,828,"3,318",74
20 453, Oaxaca, Santiago Astata,3915,"2,542","1,372",1
20 454, Oaxaca, Santiago Atitlán,3180,"1,046","2,131",3
20 455, Oaxaca, Santiago Ayuquililla,2748,"1,334","1,399",15
20 456, Oaxaca, Santiago Cacaloxtepec,1686,"1,042",633,11
20 457, Oaxaca, Santiago Camotlán,3395,354,"3,026",15
20 458, Oaxaca, Santiago Comaltepec,1115,888,224,3
20 459, Oaxaca, Santiago Chazumba,4479,"2,820","1,607",52
20 460, Oaxaca, Santiago Choápam,5413,"2,177","3,218",18
20 461, Oaxaca, Santiago del Río,614,101,512,1
20 462, Oaxaca, Santiago Huajolotitlán,4350,"2,533","1,778",39
20 463, Oaxaca, Santiago Huauclilla,663,108,552,3
20 464, Oaxaca, Santiago Ihuitlán Plumas,480,275,204,1
20 465, Oaxaca, Santiago Ixcuintepec,1568,317,"1,248",3
20 466, Oaxaca, Santiago Ixtayutla,11917,"2,318","9,513",86
20 467, Oaxaca, Santiago Jamiltepec,18383,"3,616","14,656",111
20 468, Oaxaca, Santiago Jocotepec,13568,"5,552","7,970",46
20 469, Oaxaca, Santiago Juxtlahuaca,32927,"11,072","20,991",864
20 470, Oaxaca, Santiago Lachiguiri,4693,670,"3,991",32
20 471, Oaxaca, Santiago Lalopa,496,401,94,1
20 472, Oaxaca, Santiago Laollaga,3198,"1,829","1,350",19
20 473, Oaxaca, Santiago Laxopa,1394,"1,050",344, 
20 474, Oaxaca, Santiago Llano Grande,3260,"1,136","2,111",13
20 475, Oaxaca, Santiago Matatlán,9653,"3,647","5,971",35
20 476, Oaxaca, Santiago Miltepec,409,219,189,1
20 477, Oaxaca, Santiago Minas,1430,398,"1,016",16
20 478, Oaxaca, Santiago Nacaltepec,1913,"1,204",701,8
20 479, Oaxaca, Santiago Nejapilla,219,69,150, 
20 480, Oaxaca, Santiago Nundiche,967,18,949, 
20 481, Oaxaca, Santiago Nuyoó,1966,972,984,10
20 482, Oaxaca, Santiago Pinotepa Nacional,50309,"27,789","22,157",363
20 483, Oaxaca, Santiago Suchilquitongo,9542,"6,087","3,429",26
20 484, Oaxaca, Santiago Tamazola,4207,"3,329",864,14
20 485, Oaxaca, Santiago Tapextla,3031,"1,772","1,242",17
20 486, Oaxaca, Villa Tejúpam de la Unión,2469,"1,404","1,051",14
20 487, Oaxaca, Santiago Tenango,1945,962,976,7
20 488, Oaxaca, Santiago Tepetlapa,131,99,31,1
20 489, Oaxaca, Santiago Tetepec,4953,"2,756","2,156",41
20 490, Oaxaca, Santiago Texcalcingo,3076,"2,867",204,5
20 491, Oaxaca, Santiago Textitlán,4170,"3,313",852,5
20 492, Oaxaca, Santiago Tilantongo,3210,"1,170","1,985",55
20 493, Oaxaca, Santiago Tillo,553,224,329, 
20 494, Oaxaca, Santiago Tlazoyaltepec,4894,"3,286","1,584",24
20 495, Oaxaca, Santiago Xanica,2884,"2,305",525,54
20 496, Oaxaca, Santiago Xiacuí,2171,"1,533",634,4
20 497, Oaxaca, Santiago Yaitepec,4122,"2,976","1,136",10
20 498, Oaxaca, Santiago Yaveo,6665,"3,822","2,803",40
20 499, Oaxaca, Santiago Yolomécatl,2021,"1,140",835,46
20 500, Oaxaca, Santiago Yosondúa,7883,"4,868","2,993",22
20 501, Oaxaca, Santiago Yucuyachi,940,662,278, 
20 502, Oaxaca, Santiago Zacatepec,5515,"3,073","2,439",3
20 503, Oaxaca, Santiago Zoochila,374,26,301,47
20 504, Oaxaca, Nuevo Zoquiápam,1652,991,661, 
20 505, Oaxaca, Santo Domingo Ingenio,7554,"5,016","2,524",14
20 506, Oaxaca, Santo Domingo Albarradas,782,757,10,15
20 507, Oaxaca, Santo Domingo Armenta,3224,"2,074","1,143",7
20 508, Oaxaca, Santo Domingo Chihuitán,1521,"1,171",347,3
20 509, Oaxaca, Santo Domingo de Morelos,10547,"5,915","4,607",25
20 510, Oaxaca, Santo Domingo Ixcatlán,877,682,195, 
20 511, Oaxaca, Santo Domingo Nuxaá,3610,"2,659",919,32
20 512, Oaxaca, Santo Domingo Ozolotepec,913,574,336,3
20 513, Oaxaca, Santo Domingo Petapa,8394,"3,107","5,269",18
20 514, Oaxaca, Santo Domingo Roayaga,997,300,695,2
20 515, Oaxaca, Santo Domingo Tehuantepec,61872,"41,452","19,916",504
20 516, Oaxaca, Santo Domingo Teojomulco,4571,"3,295","1,263",13
20 517, Oaxaca, Santo Domingo Tepuxtepec,5194,"2,872","2,169",153
20 518, Oaxaca, Santo Domingo Tlatayápam,153,5,146,2
20 519, Oaxaca, Santo Domingo Tomaltepec,2790,"1,202","1,563",25
20 520, Oaxaca, Santo Domingo Tonalá,7153,"4,931","2,180",42
20 521, Oaxaca, Santo Domingo Tonaltepec,276,157,119, 
20 522, Oaxaca, Santo Domingo Xagacía,1213,559,651,3
20 523, Oaxaca, Santo Domingo Yanhuitlán,1609,920,661,28
20 524, Oaxaca, Santo Domingo Yodohino,369,355,13,1
20 525, Oaxaca, Santo Domingo Zanatepec,11218,"7,146","3,986",86
20 526, Oaxaca, Santos Reyes Nopala,15986,"9,050","6,880",56
20 527, Oaxaca, Santos Reyes Pápalo,2829,"1,720","1,096",13
20 528, Oaxaca, Santos Reyes Tepejillo,1213,969,239,5
20 529, Oaxaca, Santos Reyes Yucuná,1332,879,452,1
20 530, Oaxaca, Santo Tomás Jalieza,3385,"2,254","1,123",8
20 531, Oaxaca, Santo Tomás Mazaltepec,2333,"1,239","1,092",2
20 532, Oaxaca, Santo Tomás Ocotepec,4076,"2,564","1,498",14
20 533, Oaxaca, Santo Tomás Tamazulapan,2191,"1,111","1,078",2
20 534, Oaxaca, San Vicente Coatlán,3964,"2,508","1,440",16
20 535, Oaxaca, San Vicente Lachixío,2976,"1,638","1,324",14
20 536, Oaxaca, San Vicente Nuñú,493,337,154,2
20 537, Oaxaca, Silacayoápam,6747,"3,840","2,885",22
20 538, Oaxaca, Sitio de Xitlapehua,705,320,385, 
20 539, Oaxaca, Soledad Etla,5025,"3,296","1,695",34
20 540, Oaxaca, Villa de Tamazulápam del Progreso,7059,"3,907","3,129",23
20 541, Oaxaca, Tanetze de Zaragoza,1707,295,"1,404",8
20 542, Oaxaca, Taniche,746,393,352,1
20 543, Oaxaca, Tataltepec de Valdés,5561,"3,169","2,323",69
20 544, Oaxaca, Teococuilco de Marcos Pérez,1106,404,701,1
20 545, Oaxaca, Teotitlán de Flores Magón,8966,"5,815","3,103",48
20 546, Oaxaca, Teotitlán del Valle,5638,"2,634","2,982",22
20 547, Oaxaca, Teotongo,951,623,328, 
20 548, Oaxaca, Tepelmeme Villa de Morelos,1734,"1,103",628,3
20 549, Oaxaca, Tezoatlán de Segura y Luna,11319,"6,322","4,959",38
20 550, Oaxaca, San Jerónimo Tlacochahuaya,5076,"2,140","2,818",118
20 551, Oaxaca, Tlacolula de Matamoros,19625,"8,554","10,916",155
20 552, Oaxaca, Tlacotepec Plumas,510,424,86, 
20 553, Oaxaca, Tlalixtac de Cabrera,9417,"4,101","5,223",93
20 554, Oaxaca, Totontepec Villa de Morelos,5598,840,"4,748",10
20 555, Oaxaca, Trinidad Zaachila,2653,"1,358","1,285",10
20 556, Oaxaca, La Trinidad Vista Hermosa,249,168,81, 
20 557, Oaxaca, Unión Hidalgo,13970,"8,430","5,482",58
20 558, Oaxaca, Valerio Trujano,1543,"1,332",202,9
20 559, Oaxaca, San Juan Bautista Valle Nacional,22446,"12,139","10,243",64
20 560, Oaxaca, Villa Díaz Ordaz,6174,"2,613","3,545",16
20 561, Oaxaca, Yaxe,2683,480,"2,199",4
20 562, Oaxaca, Magdalena Yodocono de Porfirio Díaz,1458,"1,157",299,2
20 563, Oaxaca, Yogana,1308,955,328,25
20 564, Oaxaca, Yutanduchi de Guerrero,1292,"1,185",102,5
20 565, Oaxaca, Villa de Zaachila,34101,"18,671","15,297",133
20 566, Oaxaca, San Mateo Yucutindó,3034,"2,860",161,13
20 567, Oaxaca, Zapotitlán Lagunas,3133,"1,482","1,630",21
20 568, Oaxaca, Zapotitlán Palmas,1514,636,866,12
20 569, Oaxaca, Santa Inés de Zaragoza,1707,701,990,16
20 570, Oaxaca, Zimatlán de Álvarez,19215,"11,789","7,371",55
21 001, Puebla, Acajete,60353,"31,743","28,470",140
21 002, Puebla, Acateno,8916,"5,265","3,628",23
21 003, Puebla, Acatlán,33865,"17,370","16,062",433
21 004, Puebla, Acatzingo,52078,"18,130","33,257",691
21 005, Puebla, Acteopan,2881,"1,878",999,4
21 006, Puebla, Ahuacatlán,14754,"9,604","5,087",63
21 007, Puebla, Ahuatlán,3403,"2,068","1,324",11
21 008, Puebla, Ahuazotepec,10457,"4,092","6,354",11
21 009, Puebla, Ahuehuetitla,2008,710,"1,290",8
21 010, Puebla, Ajalpan,60621,"22,368","38,037",216
21 011, Puebla, Albino Zertuche,1770,"1,233",493,44
21 012, Puebla, Aljojuca,6288,"1,775","4,495",18
21 013, Puebla, Altepexi,18920,"5,104","13,758",58
21 014, Puebla, Amixtlán,5004,"2,576","2,420",8
21 015, Puebla, Amozoc,100964,"51,388","49,163",413
21 016, Puebla, Aquixtla,7848,"5,023","2,801",24
21 017, Puebla, Atempan,25386,"12,296","13,040",50
21 018, Puebla, Atexcal,3734,"1,628","2,097",9
21 019, Puebla, Atlixco,127062,"57,099","68,598","1,365"
21 020, Puebla, Atoyatempan,6426,"3,281","3,047",98
21 021, Puebla, Atzala,1228,753,469,6
21 022, Puebla, Atzitzihuacán,11684,"6,070","5,588",26
21 023, Puebla, Atzitzintla,8408,"2,574","5,794",40
21 024, Puebla, Axutla,947,420,479,48
21 025, Puebla, Ayotoxco de Guerrero,8153,"5,540","2,585",28
21 026, Puebla, Calpan,13730,"5,295","8,414",21
21 027, Puebla, Caltepec,4177,"1,907","2,258",12
21 028, Puebla, Camocuautla,2476,239,"2,231",6
21 029, Puebla, Caxhuacan,3791,"1,969","1,800",22
21 030, Puebla, Coatepec,758,36,717,5
21 031, Puebla, Coatzingo,2964,"1,020","1,919",25
21 032, Puebla, Cohetzala,1283,720,198,365
21 033, Puebla, Cohuecan,4763,"1,951","2,805",7
21 034, Puebla, Coronango,34596,"13,067","20,920",609
21 035, Puebla, Coxcatlán,19639,"13,138","6,444",57
21 036, Puebla, Coyomeapan,14205,"6,894","7,150",161
21 037, Puebla, Coyotepec,2339,875,"1,434",30
21 038, Puebla, Cuapiaxtla de Madero,8709,"3,441","5,243",25
21 039, Puebla, Cuautempan,9212,"5,705","3,464",43
21 040, Puebla, Cuautinchán,9538,"3,963","5,551",24
21 041, Puebla, Cuautlancingo,79153,"46,297","31,636","1,220"
21 042, Puebla, Cuayuca de Andrade,3062,"1,798","1,238",26
21 043, Puebla, Cuetzalan del Progreso,47433,"32,212","15,084",137
21 044, Puebla, Cuyoaco,15367,"9,867","5,479",21
21 045, Puebla, Chalchicomula de Sesma,43882,"22,115","21,596",171
21 046, Puebla, Chapulco,6992,"3,982","2,997",13
21 047, Puebla, Chiautla,19037,"10,279","8,547",211
21 048, Puebla, Chiautzingo,18762,"6,281","12,410",71
21 049, Puebla, Chiconcuautla,15767,"5,550","10,099",118
21 050, Puebla, Chichiquila,24148,"13,421","10,604",123
21 051, Puebla, Chietla,33935,"22,858","10,928",149
21 052, Puebla, Chigmecatitlán,1227,794,425,8
21 053, Puebla, Chignahuapan,57909,"24,344","33,451",114
21 054, Puebla, Chignautla,30254,"12,514","17,634",106
21 055, Puebla, Chila,4699,"2,933","1,732",34
21 056, Puebla, Chila de la Sal,1237,832,379,26
21 057, Puebla, Honey,7463,"2,677","4,745",41
21 058, Puebla, Chilchotla,19257,"8,339","10,841",77
21 059, Puebla, Chinantla,2468,"1,533",913,22
21 060, Puebla, Domingo Arenas,6946,992,"5,931",23
21 061, Puebla, Eloxochitlán,12575,"7,935","4,225",415
21 062, Puebla, Epatlán,4594,"2,434","2,148",12
21 063, Puebla, Esperanza,13785,"7,531","6,217",37
21 064, Puebla, Francisco Z. Mena,16270,"8,256","7,916",98
21 065, Puebla, General Felipe Ángeles,19040,"4,322","14,611",107
21 066, Puebla, Guadalupe,6276,"3,417","2,828",31
21 067, Puebla, Guadalupe Victoria,16551,"10,079","6,407",65
21 068, Puebla, Hermenegildo Galeana,7718,"3,187","4,476",55
21 069, Puebla, Huaquechula,25373,"11,289","13,955",129
21 070, Puebla, Huatlatlauca,6643,"2,893","3,722",28
21 071, Puebla, Huauchinango,97753,"51,310","44,630","1,813"
21 072, Puebla, Huehuetla,15689,"10,070","5,549",70
21 073, Puebla, Huehuetlán el Chico,8679,"5,615","3,023",41
21 074, Puebla, Huejotzingo,63457,"27,420","35,431",606
21 075, Puebla, Hueyapan,11868,"7,652","4,186",30
21 076, Puebla, Hueytamalco,26689,"14,503","12,107",79
21 077, Puebla, Hueytlalpan,5734,"2,841","2,867",26
21 078, Puebla, Huitzilan de Serdán,13982,"9,550","4,407",25
21 079, Puebla, Huitziltepec,5306,"3,160","2,128",18
21 080, Puebla, Atlequizayan,2833,879,"1,949",5
21 081, Puebla, Ixcamilpa de Guerrero,3695,"2,771",884,40
21 082, Puebla, Ixcaquixtla,8093,"5,592","2,454",47
21 083, Puebla, Ixtacamaxtitlán,25326,"10,772","14,444",110
21 084, Puebla, Ixtepec,6811,"3,756","3,036",19
21 085, Puebla, Izúcar de Matamoros,72799,"32,871","39,589",339
21 086, Puebla, Jalpan,12547,"7,615","4,900",32
21 087, Puebla, Jolalpan,12662,"9,238","3,393",31
21 088, Puebla, Jonotla,4598,"3,190","1,395",13
21 089, Puebla, Jopala,12997,"6,584","6,384",29
21 090, Puebla, Juan C. Bonilla,18540,"8,376","9,905",259
21 091, Puebla, Juan Galindo,10213,"6,073","4,118",22
21 092, Puebla, Juan N. Méndez,5223,"2,976","2,237",10
21 093, Puebla, Lafragua,7767,"3,162","4,554",51
21 094, Puebla, Libres,31532,"17,855","13,591",86
21 095, Puebla, La Magdalena Tlatlauquitepec,484,18,461,5
21 096, Puebla, Mazapiltepec de Juárez,2633,"1,844",789, 
21 097, Puebla, Mixtla,2216,"1,114","1,082",20
21 098, Puebla, Molcaxac,6218,"3,238","2,936",44
21 099, Puebla, Cañada Morelos,18954,"10,683","8,239",32
21 100, Puebla, Naupan,9707,"5,878","3,804",25
21 101, Puebla, Nauzontla,3598,"1,727","1,863",8
21 102, Puebla, Nealtican,12011,"3,526","8,452",33
21 103, Puebla, Nicolás Bravo,6009,"2,423","3,552",34
21 104, Puebla, Nopalucan,27292,"14,962","12,223",107
21 105, Puebla, Ocotepec,4825,"2,176","2,640",9
